FLUX AL 9.0 9.0 1
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.50	17.50	5.00	0.00	0.00	0.00	2.50	0.00	0.00	0.00	0.00	0.00	30.00	0.00	7.50	22.50	0.00	15.00	0.00	7.50	7.50	0.00	0.00	0.00	0.00	0.00	
97.50	207.50	352.50	312.50	255.00	277.50	305.00	310.00	315.00	330.00	325.00	302.50	272.50	267.50	272.50	297.50	290.00	292.50	290.00	300.00	252.50	250.00	330.00	330.00	272.50	297.50	312.50	287.50	307.50	320.00	300.00	302.50	300.00	205.00	332.50	335.00	267.50	227.50	152.50	85.00	
290.00	345.00	355.00	545.00	577.50	592.50	592.50	575.00	557.50	560.00	565.00	550.00	540.00	525.00	540.00	520.00	492.50	522.50	432.50	345.00	300.00	400.00	462.50	397.50	425.00	537.50	550.00	512.50	530.00	542.50	485.00	547.50	562.50	400.00	312.50	335.00	300.00	280.00	277.50	232.50	
257.50	307.50	285.00	360.00	457.50	492.50	527.50	540.00	547.50	610.00	547.50	485.00	467.50	445.00	487.50	517.50	352.50	320.00	320.00	332.50	332.50	310.00	317.50	322.50	322.50	325.00	502.50	477.50	430.00	507.50	530.00	610.00	602.50	490.00	282.50	302.50	307.50	295.00	265.00	237.50	
185.00	162.50	252.50	245.00	405.00	285.00	272.50	345.00	467.50	385.00	280.00	280.00	305.00	300.00	302.50	282.50	272.50	307.50	317.50	330.00	317.50	292.50	312.50	295.00	255.00	232.50	260.00	307.50	317.50	312.50	300.00	317.50	265.00	257.50	262.50	247.50	247.50	215.00	195.00	182.50	
287.50	250.00	255.00	207.50	242.50	282.50	245.00	227.50	292.50	372.50	280.00	222.50	232.50	237.50	245.00	237.50	267.50	277.50	287.50	267.50	255.00	247.50	252.50	230.00	185.00	162.50	152.50	135.00	160.00	197.50	190.00	202.50	185.00	172.50	172.50	162.50	152.50	137.50	127.50	195.00	
287.50	310.00	310.00	255.00	170.00	285.00	152.50	105.00	110.00	115.00	115.00	245.00	245.00	307.50	275.00	235.00	240.00	207.50	215.00	195.00	205.00	205.00	212.50	202.50	195.00	170.00	160.00	135.00	127.50	220.00	250.00	165.00	197.50	165.00	152.50	157.50	152.50	125.00	242.50	310.00	
172.50	197.50	180.00	175.00	145.00	175.00	137.50	127.50	132.50	132.50	130.00	212.50	225.00	247.50	320.00	302.50	287.50	262.50	237.50	222.50	212.50	250.00	295.00	290.00	280.00	272.50	292.50	275.00	210.00	182.50	257.50	250.00	257.50	235.00	207.50	200.00	180.00	160.00	165.00	167.50	
272.50	207.50	165.00	205.00	177.50	177.50	250.00	220.00	240.00	317.50	342.50	277.50	357.50	317.50	335.00	347.50	360.00	350.00	385.00	402.50	395.00	365.00	322.50	315.00	282.50	250.00	207.50	197.50	190.00	220.00	292.50	297.50	322.50	322.50	347.50	332.50	307.50	225.00	282.50	280.00	
205.00	280.00	317.50	245.00	217.50	247.50	357.50	357.50	352.50	390.00	395.00	367.50	327.50	255.00	327.50	355.00	375.00	387.50	402.50	420.00	370.00	307.50	222.50	177.50	155.00	135.00	122.50	117.50	112.50	120.00	132.50	272.50	447.50	395.00	415.00	260.00	195.00	180.00	170.00	155.00	
150.00	177.50	302.50	295.00	285.00	305.00	307.50	342.50	342.50	315.00	232.50	212.50	235.00	297.50	335.00	340.00	280.00	317.50	375.00	390.00	437.50	417.50	400.00	357.50	320.00	215.00	152.50	135.00	152.50	182.50	147.50	162.50	312.50	390.00	355.00	250.00	135.00	127.50	132.50	147.50	
140.00	162.50	220.00	232.50	195.00	247.50	252.50	257.50	197.50	182.50	155.00	137.50	155.00	182.50	200.00	230.00	227.50	212.50	227.50	247.50	262.50	265.00	295.00	262.50	300.00	282.50	242.50	197.50	147.50	165.00	160.00	125.00	185.00	267.50	302.50	212.50	142.50	147.50	150.00	140.00	
117.50	105.00	152.50	180.00	142.50	150.00	157.50	150.00	137.50	145.00	132.50	115.00	110.00	167.50	160.00	172.50	195.00	192.50	170.00	155.00	135.00	165.00	170.00	185.00	195.00	167.50	137.50	140.00	130.00	110.00	112.50	92.50	172.50	185.00	175.00	175.00	187.50	182.50	137.50	122.50	
157.50	140.00	140.00	152.50	152.50	162.50	150.00	155.00	142.50	150.00	147.50	155.00	150.00	160.00	167.50	172.50	182.50	182.50	190.00	177.50	175.00	157.50	162.50	162.50	152.50	132.50	115.00	122.50	122.50	125.00	120.00	122.50	137.50	162.50	142.50	142.50	150.00	170.00	175.00	162.50	
237.50	225.00	230.00	225.00	220.00	225.00	217.50	212.50	222.50	232.50	240.00	247.50	240.00	242.50	232.50	237.50	245.00	230.00	232.50	222.50	220.00	215.00	205.00	202.50	192.50	190.00	177.50	182.50	185.00	185.00	185.00	247.50	190.00	185.00	182.50	217.50	212.50	222.50	235.00	240.00	
245.00	257.50	265.00	262.50	275.00	277.50	272.50	260.00	255.00	260.00	265.00	280.00	290.00	290.00	282.50	265.00	262.50	255.00	247.50	262.50	262.50	275.00	267.50	275.00	272.50	262.50	260.00	272.50	267.50	262.50	275.00	290.00	267.50	260.00	247.50	235.00	245.00	252.50	252.50	245.00	
325.00	347.50	340.00	365.00	410.00	500.00	515.00	412.50	357.50	485.00	485.00	532.50	515.00	515.00	535.00	512.50	455.00	425.00	405.00	345.00	342.50	362.50	372.50	377.50	395.00	350.00	325.00	322.50	300.00	332.50	350.00	382.50	440.00	375.00	382.50	362.50	372.50	355.00	325.00	312.50	
687.50	692.50	692.50	690.00	690.00	690.00	687.50	682.50	690.00	695.00	695.00	695.00	690.00	690.00	690.00	690.00	687.50	672.50	472.50	412.50	460.00	480.00	510.00	565.00	595.00	600.00	617.50	622.50	615.00	640.00	632.50	582.50	575.00	515.00	527.50	505.00	537.50	590.00	655.00	682.50	
690.00	690.00	695.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	700.00	697.50	695.00	695.00	690.00	685.00	645.00	627.50	625.00	602.50	607.50	657.50	670.00	670.00	672.50	682.50	690.00	687.50	685.00	680.00	655.00	647.50	670.00	675.00	682.50	687.50	690.00	690.00	
FLUX IR 9.0 9.0 1
482.50	486.25	488.50	485.50	484.00	484.00	483.25	481.00	478.75	477.00	475.50	473.25	470.25	470.25	471.00	469.50	471.75	472.50	471.75	471.00	471.00	471.00	471.75	471.00	468.75	468.00	468.00	465.25	466.00	467.00	465.25	465.50	469.00	472.50	470.25	468.50	472.50	479.00	484.75	484.75	
551.00	553.25	546.75	551.50	544.00	529.75	513.50	511.75	498.25	486.75	475.50	476.25	478.50	481.25	482.50	481.75	481.75	483.25	489.50	493.75	498.00	498.75	498.00	495.25	490.00	481.75	479.75	477.00	471.75	471.00	467.00	475.50	487.50	476.00	437.50	423.25	443.00	489.00	525.50	536.25	
