FLUX AL 9.0 9.0 1
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
804.25	779.00	792.00	783.25	766.50	774.50	793.00	811.00	822.00	768.50	791.50	724.75	717.25	701.50	753.75	780.75	762.50	760.25	808.75	809.50	820.00	825.00	786.75	781.25	788.25	809.75	802.25	840.25	857.00	859.75	852.50	845.25	858.00	820.75	844.75	850.75	820.00	808.75	784.75	787.00	
542.00	534.00	549.00	558.25	551.50	550.75	518.75	547.75	544.75	500.50	463.25	447.25	491.50	472.50	467.50	523.75	537.75	556.75	543.50	535.50	531.25	531.75	530.50	526.25	544.75	553.00	492.25	504.00	546.75	585.50	649.50	651.00	619.75	578.00	565.75	544.50	535.75	533.50	525.50	524.50	
481.50	500.25	522.00	544.75	577.50	574.75	605.25	615.00	604.75	555.75	501.00	456.50	464.75	435.75	413.75	425.25	478.00	457.25	450.25	448.00	449.75	452.25	452.00	458.00	471.75	477.75	498.00	523.00	556.75	506.00	490.25	514.25	469.75	492.75	517.50	506.75	467.50	463.00	449.00	455.25	
344.50	363.00	408.00	440.25	481.00	438.50	435.50	477.25	481.50	408.25	357.00	344.00	363.50	334.25	359.25	426.00	424.25	435.00	421.25	419.50	412.50	410.50	421.25	419.00	421.50	395.00	387.50	450.75	420.00	446.25	477.25	440.75	456.50	460.75	440.75	414.00	387.00	380.25	368.50	365.00	
373.25	334.00	350.00	313.00	361.75	355.25	311.75	355.00	380.75	346.25	351.50	371.50	418.25	408.00	404.00	369.75	374.50	351.25	346.50	338.00	335.50	336.75	336.50	336.25	332.00	313.75	266.25	265.25	308.50	348.50	328.00	330.00	333.50	305.00	284.00	276.00	279.00	283.00	270.75	318.50	
334.00	365.25	366.00	319.50	258.50	348.25	232.75	187.50	227.50	234.50	216.25	357.50	405.00	365.75	304.00	267.75	249.75	233.75	220.75	214.75	210.25	212.00	219.25	237.00	263.75	295.25	282.25	224.25	248.25	297.75	248.00	219.50	210.50	193.25	196.75	206.00	218.25	207.25	320.75	373.75	
278.75	311.00	273.25	240.25	219.25	228.25	167.25	159.00	200.00	179.25	176.75	241.50	264.00	259.75	265.75	224.50	201.50	184.25	175.00	173.25	171.25	178.25	197.25	213.75	235.00	261.50	278.00	245.25	171.25	174.00	234.75	179.50	184.75	176.25	181.50	200.25	216.25	191.75	240.25	275.25	
223.50	217.00	199.25	215.75	216.00	185.25	181.25	182.50	197.25	243.25	250.75	287.00	317.75	285.50	262.50	264.00	267.00	266.50	254.00	246.75	237.50	226.25	222.00	226.50	230.75	237.75	244.00	249.00	248.00	236.50	237.00	323.25	277.75	291.00	260.50	256.25	271.75	240.50	224.75	219.75	
215.50	301.75	334.50	328.50	221.00	196.75	237.00	249.75	248.25	246.25	269.75	320.00	331.50	296.50	292.25	319.25	316.50	292.25	277.25	252.00	223.25	192.25	171.50	150.00	139.00	140.25	150.00	166.50	181.75	180.25	181.75	365.50	358.75	355.75	350.50	276.75	193.50	166.00	168.25	173.25	
213.50	266.75	345.00	347.50	295.25	264.25	222.00	221.50	216.25	203.00	200.25	204.75	208.50	250.25	287.50	308.50	248.00	244.25	260.75	269.00	269.00	270.25	260.00	232.75	191.75	164.75	157.00	172.25	192.25	194.00	194.50	269.50	366.50	352.75	334.75	268.25	159.25	160.00	174.75	188.25	
208.75	235.00	298.75	294.50	204.50	247.50	198.75	183.50	184.50	191.00	211.00	221.25	188.50	238.00	248.00	273.75	259.75	200.75	217.25	226.75	236.25	246.50	243.25	243.50	237.00	208.50	178.00	167.25	175.50	196.00	222.50	246.75	269.50	285.50	328.75	256.25	185.25	159.00	162.00	183.00	
205.25	186.75	241.25	263.75	219.75	232.25	233.75	225.00	224.25	224.75	237.25	251.00	217.50	248.75	243.00	265.25	268.75	227.50	230.50	225.00	232.25	254.75	251.75	254.50	262.25	253.50	232.50	202.50	195.00	197.25	210.25	229.75	242.50	272.25	250.75	260.25	261.75	230.75	202.75	196.75	
314.75	300.25	279.25	282.25	292.50	299.00	307.00	297.25	303.75	309.25	312.50	308.00	296.50	292.75	295.25	280.00	276.50	271.50	277.75	267.00	264.00	284.75	287.50	296.00	296.00	302.75	307.50	302.75	289.25	277.00	269.50	262.00	226.75	216.25	242.25	268.75	295.00	308.75	312.25	317.00	
412.00	403.50	401.75	402.00	386.25	384.50	388.25	380.25	380.00	394.00	376.25	362.00	364.75	367.00	356.25	348.50	344.50	351.75	357.75	341.25	351.50	345.50	347.00	353.00	359.25	359.25	361.25	364.00	353.75	350.75	345.75	396.50	275.00	275.50	328.25	361.50	387.75	408.00	405.25	409.50	
448.50	444.00	449.75	441.00	430.25	432.00	427.00	432.25	433.00	435.50	419.50	413.00	415.25	405.25	397.50	399.00	410.25	421.25	425.75	410.00	401.00	405.25	416.50	431.25	444.25	442.50	431.00	418.25	407.00	397.00	391.50	395.00	396.50	393.00	433.50	460.50	467.25	471.00	463.50	451.25	
508.50	514.25	510.25	533.00	540.75	582.25	581.50	536.50	522.00	603.25	611.00	622.75	606.50	608.25	613.25	592.50	583.25	587.75	534.25	488.50	493.50	501.75	503.00	501.00	500.75	501.00	491.00	482.75	472.25	475.50	467.25	478.25	549.00	603.75	597.00	569.50	540.00	516.50	497.75	509.25	
678.25	679.25	678.25	680.00	686.75	688.75	682.75	667.00	680.50	687.50	692.75	684.00	679.75	680.00	675.00	670.75	670.50	655.25	581.00	533.50	553.50	559.00	582.25	620.25	643.50	646.50	650.75	634.00	633.25	671.00	647.75	650.00	672.75	657.50	640.25	632.00	612.75	634.00	668.75	677.50	
