%%%%% 3-hour Ap Input for NRLMSISE-00 Model
% Values start 3 days before initial day since ap - 57h needed
% https://www.ngdc.noaa.gov/stp/GEOMAG/kp_ap.html
% Date		0-3UT	3-6UT	6-9UT	9-12UT	12-15UT	15-18UT	18-21UT	21-24UT
99-12-29	18	12	7	3	2	7	5	12
99-12-30	2	4	6	6	5	7	27	32
99-12-31	67	32	22	22	27	22	39	56
00-01-01	56	39	27	18	32	15	32	22
00-01-02	15	18	18	18	12	18	18	15
00-01-03	18	15	12	12	9	9	15	6
00-01-04	9	9	9	15	18	12	9	22
00-01-05	27	18	18	18	9	15	22	27
00-01-06	12	18	7	18	32	32	15	18
00-01-07	18	15	5	7	7	9	12	7
00-01-08	7	3	5	6	6	9	3	0
00-01-09	5	5	0	0	2	2	2	6
00-01-10	5	7	3	3	4	6	7	15
00-01-11	15	9	6	9	22	22	56	56
00-01-12	22	15	12	7	4	7	9	7
00-01-13	7	9	9	15	9	12	4	6
00-01-14	15	9	4	3	6	9	9	6
00-01-15	7	7	5	3	7	5	5	6
00-01-16	5	4	5	5	6	6	6	7
00-01-17	5	2	4	2	3	2	3	0
00-01-18	2	2	3	3	4	5	3	3
00-01-19	3	2	3	2	3	5	7	15
00-01-20	9	6	9	7	15	9	22	6
00-01-21	3	0	0	2	3	2	0	2
00-01-22	5	9	9	15	18	18	56	48
00-01-23	94	67	7	22	22	12	4	4
00-01-24	6	12	27	18	9	9	9	15
00-01-25	7	12	7	5	4	5	9	6
00-01-26	7	15	7	5	4	4	5	15
00-01-27	18	9	6	7	15	15	32	32
00-01-28	48	48	32	22	32	22	18	32
00-01-29	32	27	32	27	32	39	32	22
00-01-30	12	12	18	7	18	15	22	15
00-01-31	18	9	12	9	9	12	7	7
00-02-01	9	5	7	3	15	7	9	12
00-02-02	9	5	3	6	12	18	7	7
00-02-03	4	4	9	5	15	12	12	22
00-02-04	7	5	7	3	4	4	3	7
00-02-05	4	2	2	4	4	15	32	32
00-02-06	39	48	22	32	27	18	39	48
00-02-07	56	22	22	27	39	27	27	27
00-02-08	22	18	6	12	15	15	22	12
00-02-09	6	15	12	5	15	22	7	6
00-02-10	12	9	15	6	7	9	7	18
00-02-11	15	32	12	12	9	15	12	32
00-02-12	80	80	80	111	67	32	18	15
00-02-13	18	7	12	22	18	18	9	12
00-02-14	22	32	27	32	56	39	27	27
00-02-15	27	27	9	6	9	7	22	32
00-02-16	12	9	4	3	7	9	7	5
00-02-17	3	3	4	12	9	6	6	3
00-02-18	0	2	2	2	2	0	2	0
00-02-19	0	0	5	7	3	3	3	3
00-02-20	2	3	6	4	2	0	4	22
00-02-21	22	39	15	12	22	39	12	7
00-02-22	7	9	3	3	7	6	4	6
00-02-23	7	3	6	15	27	18	4	6
00-02-24	15	39	22	39	27	27	32	39
00-02-25	22	32	27	18	22	18	9	15
00-02-26	15	12	15	18	7	15	27	18
00-02-27	22	7	9	15	18	15	9	9
00-02-28	15	27	15	15	27	12	7	9
00-02-29	3	5	9	15	9	5	4	5
00-03-01	9	22	32	22	18	18	15	32
00-03-02	39	18	6	4	7	4	3	7
00-03-03	4	2	2	4	7	5	9	6
00-03-04	0	0	2	3	6	7	3	3
00-03-05	2	7	3	4	5	6	7	15
00-03-06	6	9	15	15	12	15	9	15
00-03-07	15	22	18	15	15	15	12	18
00-03-08	9	12	6	15	15	27	22	7
00-03-09	9	3	2	3	6	3	4	4
00-03-10	4	3	5	7	9	9	7	27
00-03-11	22	18	12	6	22	7	5	9
00-03-12	12	22	27	32	27	15	7	9
00-03-13	12	5	2	0	0	0	6	6
00-03-14	7	6	4	6	4	5	6	6
00-03-15	3	0	2	2	2	3	2	0
00-03-16	0	0	0	2	2	3	3	4
00-03-17	7	5	6	6	6	2	2	0
00-03-18	0	2	2	6	6	7	15	6
00-03-19	7	15	7	6	7	6	6	4
00-03-20	4	2	5	15	12	3	2	3
00-03-21	2	2	5	3	6	6	5	0
00-03-22	6	9	12	7	15	18	18	12
00-03-23	15	18	12	15	22	18	5	5
00-03-24	9	9	5	15	22	18	5	6
00-03-25	7	9	9	6	5	15	12	2
00-03-26	2	0	3	3	3	6	5	5
00-03-27	4	5	4	3	5	3	3	4
00-03-28	6	6	5	5	3	3	2	0
00-03-29	2	2	3	4	4	4	27	32
00-03-30	15	9	7	4	9	9	32	15
00-03-31	18	39	22	22	32	12	18	22
00-04-01	12	9	6	7	7	18	27	18
00-04-02	27	22	18	12	15	5	7	15
00-04-03	12	12	6	6	7	9	5	15
00-04-04	48	22	9	5	22	15	39	15
00-04-05	27	32	6	3	3	6	5	4
00-04-06	6	32	12	9	18	111	236	236
00-04-07	300	80	80	27	27	32	22	22
00-04-08	9	9	15	15	7	6	9	12
00-04-09	9	15	9	6	18	15	22	22
00-04-10	22	27	22	18	15	15	12	18
00-04-11	6	15	18	6	7	6	9	5
00-04-12	9	12	9	2	4	6	5	6
